Application_ID,Candidate_Name,Gender,Age,City,State,Qualification,Specialization,College_Name,Graduation_Year,Experience_Years,Previous_Company,Applied_Role,Department,Skills,Certification,Expected_Salary_LPA,Current_Salary_LPA,Notice_Period_Days,Application_Date,Interview_Score,Technical_Test_Score,Communication_Score,Status,Work_Mode,Preferred_Location
APP0014,Gavin Kannan,Male,22,Noida,Uttar Pradesh,B.Tech,Computer Science,Brar and Sons Institute,2022,7,"Banerjee, Vora and Balan",Full Stack Developer,Technology,"Java, Spring Boot, MySQL",AWS Certified,5.1,4.5,30,2026-04-01,55,91,55,Shortlisted,Hybrid,Noida
APP0015,Ubika Varty,Female,35,Chennai,Tamil Nadu,B.E.,AI & ML,"Rattan, Bala and Sarna Institute",2026,2,Nigam Inc,Backend Developer,Technology,"SQL, Power BI, Excel",None,8.7,7.0,60,2025-09-25,74,78,56,Rejected,Remote,Chennai
APP0016,Edhitha Natarajan,Female,32,Hyderabad,Telangana,B.Sc,Information Technology,"Kamdar, Bhatt and D’Alia Institute",2019,4,"Kale, Sehgal and Nadig",Python Developer,IT,"Docker, Kubernetes, AWS",Azure Fundamentals,12.0,11.0,30,2026-04-16,81,72,82,Shortlisted,Onsite,Hyderabad
APP0017,Harsh Kale,Female,25,Chennai,Tamil Nadu,M.Sc,Information Technology,"Dhawan, Anand and Wable Institute",2019,5,Konda-Bala,Python Developer,Development,"Java, Spring Boot, MySQL",AWS Certified,7.7,7.2,0,2025-12-13,72,50,60,Selected,Onsite,Chennai
APP0018,Lila Mann,Male,22,Bengaluru,Karnataka,M.Tech,Data Science,"Pal, Borra and Viswanathan Institute",2024,0,Fresher,Data Analyst,Development,"Git, CI/CD, Linux",AWS Certified,3.0,0.0,90,2025-09-24,51,62,89,Selected,Hybrid,Bengaluru
APP0019,Janani Dugar,Female,35,Chennai,Tamil Nadu,B.Tech,Computer Science,"Kaur, Tripathi and Gara Institute",2024,8,"Behl, Bala and Goyal",QA Engineer,Development,"MongoDB, Express.js, React",Oracle Java,12.4,11.1,60,2025-08-17,81,58,60,Applied,Onsite,Chennai
APP0020,Siddharth Chowdhury,Female,25,Gurugram,Haryana,B.E.,Data Science,"Kuruvilla, Saha and Salvi Institute",2022,3,"Bhardwaj, Lad and Prabhu",QA Engineer,Technology,"JavaScript, React, Node.js",None,13.0,11.9,45,2026-02-26,51,60,61,Selected,Hybrid,Gurugram
APP0021,Bhavika Chaudhuri,Female,28,Delhi,Delhi,B.Sc,AI & ML,"Shenoy, Tara and Bedi Institute",2019,1,Krish-Pillay,Software Engineer,Engineering,"JavaScript, React, Node.js",None,7.5,6.5,45,2025-11-27,56,84,74,Applied,Hybrid,Delhi
APP0022,Madhav Master,Male,21,Nagpur,Maharashtra,MCA,Computer Science,"Dora, Goda and Johal Institute",2021,7,Ram PLC,Full Stack Developer,Engineering,"Java, Hibernate, REST API",Oracle Java,12.3,10.6,15,2025-07-25,63,68,87,Rejected,Remote,Nagpur
APP0023,Sai Hayre,Male,29,Mumbai,Maharashtra,B.Tech,Computer Science,Babu-Rana Institute,2024,4,Parmer Group,QA Engineer,Engineering,"JavaScript, React, Node.js",None,12.0,9.9,30,2026-01-18,90,97,52,Rejected,Hybrid,Mumbai
APP0024,Chakradev Lata,Male,21,Kolkata,West Bengal,M.Sc,Computer Science,"Dara, Bera and Master Institute",2026,2,Rai-Deep,QA Engineer,Engineering,"Python, Django, PostgreSQL",AWS Certified,5.1,4.2,60,2025-09-29,55,67,55,Rejected,Remote,Kolkata
APP0025,Zilmil Uppal,Female,26,Hyderabad,Telangana,B.Tech,Data Science,"Roy, Sridhar and Varghese Institute",2020,8,"Bora, Saxena and Ramesh",Data Analyst,IT,"Java, Spring Boot, MySQL",None,9.0,8.2,15,2025-06-29,56,70,64,Selected,Remote,Hyderabad
APP0026,Kalpit Dani,Female,22,Gurugram,Haryana,B.E.,Computer Science,Ghose-Dara Institute,2025,6,Kara-Khurana,Python Developer,Technology,"Docker, Kubernetes, AWS",None,12.3,10.4,60,2026-02-22,81,51,89,Selected,Onsite,Gurugram
APP0027,Lucky Biswas,Female,26,Noida,Uttar Pradesh,MCA,Computer Science,"Raja, Acharya and Mukhopadhyay Institute",2025,3,Hayre-Kadakia,DevOps Engineer,Technology,"Python, Django, PostgreSQL",Azure Fundamentals,6.2,3.4,15,2026-06-17,75,82,73,Selected,Onsite,Noida
APP0028,Ganga Nigam,Male,33,Nagpur,Maharashtra,B.Sc,AI & ML,Goswami-Gill Institute,2020,3,Sharaf Ltd,Data Analyst,Technology,"Git, CI/CD, Linux",None,12.6,11.8,60,2025-09-02,86,57,97,Interviewed,Hybrid,Nagpur
APP0029,Parth Mann,Male,30,Delhi,Delhi,B.Sc,Data Science,"Prabhakar, Mody and Sunder Institute",2026,6,"Pandey, Raghavan and Dora",QA Engineer,Engineering,"Python, Django, PostgreSQL",AWS Certified,10.7,8.7,45,2025-11-17,61,53,98,Rejected,Hybrid,Delhi
APP0030,Naksh Aggarwal,Female,33,Mumbai,Maharashtra,B.Tech,Computer Science,Bhat-Dube Institute,2025,5,Mody-Kari,Backend Developer,Development,"SQL, Power BI, Excel",Azure Fundamentals,5.0,3.1,45,2025-12-04,87,82,89,Selected,Remote,Mumbai
APP0031,Jasmit Hora,Male,27,Bengaluru,Karnataka,MCA,Computer Science,Pal-Patla Institute,2025,1,Dugar-Gole,DevOps Engineer,IT,"Git, CI/CD, Linux",Azure Fundamentals,10.1,8.7,60,2025-07-07,64,98,56,Applied,Hybrid,Bengaluru
APP0032,Darpan Virk,Male,23,Nagpur,Maharashtra,MCA,Information Technology,Kar and Sons Institute,2018,1,Dubey-Vasa,Software Engineer,Development,"MongoDB, Express.js, React",Azure Fundamentals,5.6,4.9,30,2025-09-27,56,72,50,Shortlisted,Hybrid,Nagpur
APP0033,Wazir Kaur,Male,33,Pune,Maharashtra,B.Sc,Data Science,Basak-Chakraborty Institute,2021,5,"Merchant, Virk and Sunder",QA Engineer,Technology,"Java, Spring Boot, MySQL",Oracle Java,11.6,8.7,15,2025-12-15,61,90,75,Rejected,Hybrid,Pune
APP0034,Warhi Morar,Male,26,Gurugram,Haryana,MCA,Data Science,"Sood, Chana and Dhar Institute",2023,4,"D’Alia, Keer and Chaudhry",Java Developer,IT,"Java, Spring Boot, MySQL",AWS Certified,4.8,3.3,0,2026-03-29,53,73,62,Shortlisted,Hybrid,Gurugram
APP0035,Hredhaan Basu,Female,33,Gurugram,Haryana,B.E.,Information Technology,Jani-Kota Institute,2018,8,Tata and Sons,Python Developer,IT,"JavaScript, React, Node.js",None,12.4,10.9,45,2025-08-22,58,62,86,Interviewed,Remote,Gurugram
APP0036,Yasti Devan,Female,34,Nagpur,Maharashtra,M.Sc,Data Science,"Butala, Oommen and Soni Institute",2025,3,Khanna Inc,Backend Developer,Technology,"SQL, Power BI, Excel",AWS Certified,7.9,5.9,0,2026-03-11,51,63,96,Selected,Onsite,Nagpur
APP0037,Parth Wali,Male,35,Hyderabad,Telangana,M.Sc,Computer Science,Pandit and Sons Institute,2018,0,Fresher,Python Developer,Engineering,"Docker, Kubernetes, AWS",None,3.0,0.0,0,2025-11-10,68,93,81,Rejected,Onsite,Hyderabad
APP0038,Krish Radhakrishnan,Female,30,Bengaluru,Karnataka,B.Sc,Computer Science,"Kaul, Vyas and Solanki Institute",2023,3,"Desai, Dalal and Arora",QA Engineer,Technology,"Java, Hibernate, REST API",Oracle Java,5.7,4.7,90,2026-06-05,82,66,66,Rejected,Remote,Bengaluru
APP0039,Jacob Dass,Female,27,Chennai,Tamil Nadu,M.Tech,AI & ML,"Ranganathan, Kala and Lad Institute",2026,2,Goel-Khalsa,Data Analyst,Engineering,"Java, Spring Boot, MySQL",Azure Fundamentals,10.4,9.0,15,2026-05-16,88,86,72,Selected,Hybrid,Chennai
APP0040,Gaurika Dasgupta,Male,35,Hyderabad,Telangana,M.Tech,AI & ML,"Nazareth, Palla and Kumer Institute",2020,8,"Aurora, Venkatesh and Sanghvi",DevOps Engineer,Engineering,"Git, CI/CD, Linux",Azure Fundamentals,10.4,8.0,90,2026-04-13,98,78,81,Applied,Remote,Hyderabad
APP0041,Veda Golla,Male,21,Mumbai,Maharashtra,B.Tech,Data Science,Wali LLC Institute,2017,4,Rana-Das,Full Stack Developer,IT,"JavaScript, React, Node.js",None,13.3,11.2,60,2026-05-06,75,96,71,Selected,Onsite,Mumbai
APP0042,Bhanumati Pandya,Male,30,Nagpur,Maharashtra,M.Sc,AI & ML,"Seth, Dutta and Bandi Institute",2021,8,De Group,Software Engineer,IT,"SQL, Power BI, Excel",Oracle Java,7.7,7.0,0,2026-01-26,52,55,88,Interviewed,Hybrid,Nagpur
APP0043,Mugdha Chana,Female,27,Bengaluru,Karnataka,MCA,Data Science,"Zachariah, Ahuja and Rao Institute",2017,5,"Contractor, Murty and Bansal",Data Analyst,Technology,"Docker, Kubernetes, AWS",Azure Fundamentals,13.1,11.6,30,2026-03-31,100,67,77,Shortlisted,Hybrid,Bengaluru
APP0044,Megha Warrior,Male,30,Noida,Uttar Pradesh,MCA,AI & ML,"Chhabra, Soni and Seshadri Institute",2021,6,Goswami LLC,Full Stack Developer,Engineering,"Java, Spring Boot, MySQL",None,5.3,4.3,0,2025-09-21,65,77,86,Rejected,Remote,Noida
APP0045,Leena Shenoy,Female,31,Chennai,Tamil Nadu,B.Sc,Data Science,Lanka PLC Institute,2021,0,Fresher,Java Developer,Engineering,"MongoDB, Express.js, React",AWS Certified,3.0,0.0,45,2026-03-23,53,50,61,Shortlisted,Remote,Chennai
APP0046,Om Taneja,Female,24,Gurugram,Haryana,B.Sc,Data Science,Doctor Inc Institute,2016,4,"Oak, Mallick and Barman",Software Engineer,Development,"Java, Hibernate, REST API",Azure Fundamentals,6.5,4.0,60,2026-02-02,96,59,92,Selected,Onsite,Gurugram
APP0047,Harshil Kadakia,Female,33,Kolkata,West Bengal,M.Sc,Computer Science,Palan LLC Institute,2023,8,Luthra-Behl,Data Analyst,Technology,"Docker, Kubernetes, AWS",None,9.2,8.6,45,2025-12-03,60,93,84,Applied,Remote,Kolkata
APP0048,Logan Bhasin,Female,26,Delhi,Delhi,B.E.,Information Technology,"Narain, Narayanan and Hans Institute",2021,1,"Zacharia, Agrawal and Karnik",Backend Developer,Technology,"JavaScript, React, Node.js",Oracle Java,9.7,8.6,90,2025-10-17,82,94,86,Interviewed,Remote,Delhi
APP0049,Aachal Raman,Male,26,Bengaluru,Karnataka,B.E.,AI & ML,"Deshmukh, Deol and Patla Institute",2026,6,Om-Rajagopalan,DevOps Engineer,IT,"Java, Spring Boot, MySQL",AWS Certified,9.3,8.7,90,2026-06-03,56,57,90,Applied,Hybrid,Bengaluru
APP0050,Ekapad Bhagat,Female,26,Gurugram,Haryana,MCA,Computer Science,Memon-Rastogi Institute,2020,2,"Kulkarni, Kota and Mani",Java Developer,Engineering,"Java, Spring Boot, MySQL",Azure Fundamentals,5.4,4.1,15,2025-10-15,79,90,65,Rejected,Remote,Gurugram
APP0051,Chanakya Sathe,Female,25,Hyderabad,Telangana,B.E.,AI & ML,"Jha, Varma and Chakrabarti Institute",2019,2,Bhalla Inc,Python Developer,Development,"Git, CI/CD, Linux",Oracle Java,8.8,8.0,60,2025-10-30,67,70,88,Rejected,Hybrid,Hyderabad
APP0052,Bhavani Bir,Female,25,Pune,Maharashtra,MCA,AI & ML,Krishna and Sons Institute,2021,7,"Warrior, Zachariah and Badami",Java Developer,Development,"MongoDB, Express.js, React",None,9.1,6.5,45,2025-09-01,71,86,87,Rejected,Onsite,Pune
APP0053,Chakradhar Loyal,Female,21,Nagpur,Maharashtra,MCA,Computer Science,Varghese-Babu Institute,2026,5,Goyal Ltd,Python Developer,Engineering,"Java, Hibernate, REST API",AWS Certified,9.8,7.6,90,2025-09-16,79,91,85,Shortlisted,Hybrid,Nagpur
APP0054,Aarush Hayer,Male,23,Hyderabad,Telangana,B.Sc,AI & ML,"Mall, Dutta and Bhalla Institute",2023,2,Zachariah-Shankar,Backend Developer,Development,"JavaScript, React, Node.js",None,12.0,11.1,60,2025-08-31,60,89,98,Interviewed,Remote,Hyderabad
APP0055,Samar Basu,Male,28,Nagpur,Maharashtra,MCA,AI & ML,"Sachar, Soman and Kashyap Institute",2022,0,Fresher,Full Stack Developer,IT,"Python, Django, PostgreSQL",Azure Fundamentals,3.0,0.0,60,2025-12-17,80,81,98,Shortlisted,Remote,Nagpur
APP0056,Yasti Balakrishnan,Male,24,Nagpur,Maharashtra,B.E.,AI & ML,Sarin-Char Institute,2026,5,Deshpande and Sons,Python Developer,IT,"Git, CI/CD, Linux",None,7.7,6.6,0,2025-09-24,99,71,95,Interviewed,Remote,Nagpur
APP0057,Amruta Rout,Female,25,Hyderabad,Telangana,M.Sc,Data Science,Bhattacharyya Group Institute,2020,0,Fresher,DevOps Engineer,Technology,"JavaScript, React, Node.js",AWS Certified,3.0,0.0,45,2025-08-20,83,73,79,Interviewed,Remote,Hyderabad
APP0058,Urvi Batta,Male,27,Pune,Maharashtra,MCA,Data Science,Tara-Sangha Institute,2020,7,"Srinivas, Luthra and Datta",DevOps Engineer,Technology,"Docker, Kubernetes, AWS",AWS Certified,5.9,3.6,90,2025-10-31,61,50,83,Selected,Hybrid,Pune
APP0059,Lila Agate,Male,32,Pune,Maharashtra,B.E.,Information Technology,Kibe Inc Institute,2016,2,"Garg, Kohli and Uppal",Python Developer,Engineering,"SQL, Power BI, Excel",AWS Certified,11.7,9.2,60,2026-05-23,91,51,71,Interviewed,Onsite,Pune
APP0060,Meghana Murty,Male,35,Hyderabad,Telangana,B.Tech,Computer Science,Chatterjee-Sane Institute,2023,5,"Sami, Mukhopadhyay and Chacko",QA Engineer,Technology,"MongoDB, Express.js, React",Oracle Java,9.9,8.9,0,2026-05-25,61,82,55,Interviewed,Hybrid,Hyderabad
APP0061,Mohammed Gole,Male,21,Hyderabad,Telangana,B.Sc,AI & ML,Chaudhry LLC Institute,2023,7,"Bhat, Sinha and Lanka",Backend Developer,IT,"Java, Spring Boot, MySQL",None,9.1,8.4,90,2025-09-21,75,84,72,Interviewed,Hybrid,Hyderabad
APP0062,Ekiya Issac,Male,31,Chennai,Tamil Nadu,B.E.,Information Technology,Talwar Group Institute,2018,5,Mody and Sons,Full Stack Developer,IT,"Java, Spring Boot, MySQL",Azure Fundamentals,9.0,7.9,45,2025-12-31,73,56,82,Interviewed,Onsite,Chennai
APP0063,Harini Murthy,Female,25,Bengaluru,Karnataka,B.Sc,AI & ML,Agate-Dasgupta Institute,2018,4,Chowdhury-Guha,Python Developer,Technology,"Docker, Kubernetes, AWS",Azure Fundamentals,7.8,4.9,45,2026-02-18,83,66,73,Applied,Remote,Bengaluru
APP0064,Robert Parsa,Male,32,Noida,Uttar Pradesh,B.E.,Data Science,"Mody, Korpal and Pingle Institute",2019,2,Iyer-Anne,QA Engineer,Technology,"Git, CI/CD, Linux",Azure Fundamentals,6.6,6.0,60,2026-02-10,56,89,79,Selected,Onsite,Noida
APP0065,Benjamin Brahmbhatt,Female,27,Chennai,Tamil Nadu,B.Tech,Data Science,Mukhopadhyay-Shanker Institute,2025,5,"Devi, Wali and Halder",Software Engineer,IT,"Git, CI/CD, Linux",Azure Fundamentals,5.8,4.6,30,2025-07-24,81,81,76,Rejected,Remote,Chennai
APP0066,Pushti Chacko,Female,35,Chennai,Tamil Nadu,M.Sc,Data Science,Kapadia-Mishra Institute,2018,3,Setty-Sethi,Python Developer,IT,"SQL, Power BI, Excel",AWS Certified,6.0,4.0,60,2025-11-10,61,75,75,Rejected,Hybrid,Chennai
APP0067,Orinder Chanda,Female,22,Kolkata,West Bengal,MCA,Computer Science,"Sethi, Wason and Naidu Institute",2021,2,"Banik, Kibe and Setty",Full Stack Developer,Development,"SQL, Power BI, Excel",AWS Certified,14.2,11.8,15,2025-12-11,63,60,78,Applied,Remote,Kolkata
APP0068,Rushil Manda,Female,25,Kolkata,West Bengal,M.Sc,AI & ML,Pall-Nagy Institute,2020,5,Sastry-Bhargava,Data Analyst,Engineering,"MongoDB, Express.js, React",Oracle Java,5.3,4.1,15,2026-05-31,83,61,96,Interviewed,Remote,Kolkata
APP0069,Gaurang Luthra,Female,32,Gurugram,Haryana,B.Sc,AI & ML,"Rout, Ramaswamy and Manne Institute",2020,1,"Rajagopal, Varty and Shenoy",Backend Developer,IT,"SQL, Power BI, Excel",Azure Fundamentals,8.7,7.0,45,2025-10-19,64,65,87,Selected,Hybrid,Gurugram
APP0070,Ekalinga Vala,Male,29,Kolkata,West Bengal,MCA,AI & ML,"Chadha, Bahri and Toor Institute",2022,2,Atwal Ltd,QA Engineer,Development,"Python, Django, PostgreSQL",AWS Certified,13.6,11.6,45,2025-08-13,86,100,50,Interviewed,Remote,Kolkata
APP0071,Frederick Patel,Female,27,Hyderabad,Telangana,M.Tech,Data Science,Mander-Setty Institute,2017,7,Choudhry-Contractor,Data Analyst,Technology,"Python, Django, PostgreSQL",None,5.6,4.9,45,2025-10-31,57,54,69,Interviewed,Remote,Hyderabad
APP0072,Edhitha Badami,Male,24,Noida,Uttar Pradesh,M.Sc,Computer Science,Garg-Parmer Institute,2018,0,Fresher,Python Developer,Development,"Python, Django, PostgreSQL",AWS Certified,3.0,0.0,45,2026-02-16,91,100,99,Selected,Onsite,Noida
APP0073,Vritti Mandal,Female,22,Gurugram,Haryana,MCA,Computer Science,Oza-Nori Institute,2018,3,Doctor-Pau,QA Engineer,Engineering,"Java, Spring Boot, MySQL",Oracle Java,10.1,8.7,60,2026-05-09,59,100,93,Interviewed,Onsite,Gurugram
APP0074,Aarush Johal,Female,34,Kolkata,West Bengal,MCA,Data Science,Bahl-Sarin Institute,2019,5,"Patil, Nanda and Hayer",Backend Developer,Technology,"Docker, Kubernetes, AWS",None,5.5,4.6,90,2026-06-07,67,91,69,Selected,Remote,Kolkata
APP0075,Fiyaz Aurora,Female,26,Gurugram,Haryana,B.E.,Computer Science,Bhardwaj PLC Institute,2017,1,"Sundaram, Dutta and Kuruvilla",QA Engineer,Engineering,"SQL, Power BI, Excel",Oracle Java,4.5,3.3,60,2026-05-07,92,80,89,Shortlisted,Onsite,Gurugram
APP0076,Sanaya Johal,Female,27,Bengaluru,Karnataka,B.Tech,AI & ML,Pingle Ltd Institute,2018,6,Mitter-Divan,Data Analyst,Engineering,"Docker, Kubernetes, AWS",None,5.1,4.3,90,2026-05-05,92,61,76,Rejected,Remote,Bengaluru
APP0077,Girish Solanki,Male,22,Chennai,Tamil Nadu,M.Sc,Information Technology,"Shankar, Kalla and Seth Institute",2022,2,"Bora, Nagar and Ratta",Software Engineer,Technology,"MongoDB, Express.js, React",AWS Certified,9.1,7.9,0,2025-09-17,68,100,88,Shortlisted,Remote,Chennai
APP0078,Laban Rajan,Male,25,Delhi,Delhi,M.Sc,Data Science,"Verma, Wali and Ramachandran Institute",2025,3,Bhatnagar-Kohli,Full Stack Developer,Engineering,"JavaScript, React, Node.js",AWS Certified,8.7,6.3,15,2025-08-21,81,51,80,Selected,Onsite,Delhi
APP0079,Jeevika Nigam,Male,23,Pune,Maharashtra,MCA,AI & ML,"Pandit, Varkey and Lala Institute",2025,7,Cherian-Shenoy,QA Engineer,Development,"Docker, Kubernetes, AWS",Oracle Java,8.7,6.1,30,2025-10-08,67,63,78,Selected,Hybrid,Pune
APP0080,Hemani Sunder,Male,25,Pune,Maharashtra,B.E.,Computer Science,"Memon, Sarkar and Kant Institute",2025,3,"Mani, Sem and Kale",Software Engineer,IT,"Git, CI/CD, Linux",AWS Certified,8.2,5.5,45,2026-05-14,65,56,91,Rejected,Hybrid,Pune
APP0081,Ojasvi Purohit,Male,28,Gurugram,Haryana,B.E.,Computer Science,"Goswami, Som and Rout Institute",2025,0,Fresher,QA Engineer,Engineering,"JavaScript, React, Node.js",None,3.0,0.0,90,2025-08-11,65,68,68,Selected,Onsite,Gurugram
APP0082,Oscar Vora,Female,25,Mumbai,Maharashtra,B.Tech,Data Science,Baria PLC Institute,2023,7,"Biswas, Dhar and Tara",Software Engineer,Engineering,"JavaScript, React, Node.js",None,9.3,7.3,90,2025-11-24,62,89,69,Applied,Hybrid,Mumbai
APP0083,Sai Saha,Female,23,Chennai,Tamil Nadu,B.Sc,Data Science,Desai-Issac Institute,2017,4,Mall Group,Full Stack Developer,IT,"Docker, Kubernetes, AWS",None,5.5,2.6,15,2026-04-22,76,53,85,Selected,Hybrid,Chennai
APP0084,Yahvi Vaidya,Male,33,Chennai,Tamil Nadu,B.Sc,Computer Science,Shanker Inc Institute,2023,7,Sarraf and Sons,Data Analyst,Development,"Git, CI/CD, Linux",None,7.2,4.9,60,2026-02-05,71,84,86,Interviewed,Hybrid,Chennai
APP0085,Ekaja Devi,Male,33,Gurugram,Haryana,B.Tech,AI & ML,"Vora, Edwin and Krishnamurthy Institute",2025,5,Narasimhan-Shukla,Backend Developer,Technology,"MongoDB, Express.js, React",Oracle Java,13.3,11.0,45,2025-08-05,99,98,89,Applied,Remote,Gurugram
APP0086,Diya Kala,Female,23,Bengaluru,Karnataka,B.Tech,Information Technology,Chaudhari-Bhalla Institute,2026,2,"Kalla, Wali and Tiwari",DevOps Engineer,IT,"SQL, Power BI, Excel",Oracle Java,8.3,7.6,0,2025-12-25,66,69,55,Rejected,Onsite,Bengaluru
APP0087,Chameli Rattan,Female,29,Hyderabad,Telangana,B.Sc,AI & ML,Dhar-Kala Institute,2020,1,Saini Ltd,Data Analyst,Engineering,"Docker, Kubernetes, AWS",Azure Fundamentals,14.3,11.3,15,2025-06-24,79,85,71,Rejected,Remote,Hyderabad
APP0088,Logan Tandon,Male,22,Noida,Uttar Pradesh,M.Tech,Data Science,Deshpande-Raghavan Institute,2020,4,Dey-Sidhu,Python Developer,Development,"Docker, Kubernetes, AWS",None,5.4,2.9,60,2025-11-16,97,80,84,Rejected,Onsite,Noida
APP0089,Yashodhara Bhakta,Male,21,Mumbai,Maharashtra,B.Sc,Data Science,"Golla, Shukla and Goyal Institute",2021,2,"Bhavsar, Ramanathan and Chada",QA Engineer,IT,"JavaScript, React, Node.js",None,6.3,4.1,0,2025-10-31,58,78,61,Interviewed,Hybrid,Mumbai
APP0090,Yasti Bera,Female,34,Gurugram,Haryana,M.Sc,AI & ML,Zacharia Group Institute,2017,2,Bal-Seshadri,Backend Developer,IT,"JavaScript, React, Node.js",Azure Fundamentals,5.2,3.9,90,2026-04-16,99,53,55,Shortlisted,Hybrid,Gurugram
APP0091,Yadavi Buch,Female,26,Bengaluru,Karnataka,B.Sc,Computer Science,"Sane, Naik and Patla Institute",2016,7,"Krish, Bawa and Chander",Python Developer,Engineering,"Java, Hibernate, REST API",Oracle Java,9.8,7.8,45,2026-05-21,86,68,64,Rejected,Onsite,Bengaluru
APP0092,Falak Sur,Female,33,Pune,Maharashtra,MCA,AI & ML,"Bhalla, Bumb and Goyal Institute",2019,6,"Narula, Batta and Hans",Full Stack Developer,Engineering,"Docker, Kubernetes, AWS",Azure Fundamentals,5.2,2.5,30,2026-05-12,85,83,54,Interviewed,Onsite,Pune
APP0093,Kashvi Uppal,Male,33,Mumbai,Maharashtra,B.Tech,Information Technology,Borde Group Institute,2024,2,"Chanda, Sankar and Murthy",Backend Developer,Development,"SQL, Power BI, Excel",AWS Certified,5.7,4.9,30,2026-02-09,77,52,85,Interviewed,Onsite,Mumbai
APP0094,Neelima Brar,Male,25,Kolkata,West Bengal,M.Sc,Information Technology,Kanda-Wali Institute,2019,7,Sem Group,Backend Developer,Technology,"Python, Django, PostgreSQL",AWS Certified,9.5,7.8,45,2026-05-27,85,99,86,Shortlisted,Remote,Kolkata
